fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,good
1.3118292343428972,2.5238215344208528,-0.972635243074934,-0.618694521071484,0.6278942808143426,-0.8948846055456126,-1.2076906859399656,0.9002229255706276,-0.1067412272901211,-0.4145360054464054,-0.6621755877536184,1
-0.38928698174458115,0.8242210769230529,-0.20922944155410203,-0.14848740859185516,-0.6384244206264642,-0.09194242817684696,0.32363098524296846,-1.3685345485449765,0.45742106415144734,-0.4823641886249743,2.108168700716922,1
-0.6212573748474189,-0.8444775540747863,-1.180836825307888,0.23812732833583963,-0.2850331551080995,-0.2640014661844396,-0.050296399580771284,-0.19927740229507174,-1.4231199073204492,0.33157400951785615,-0.4942759339069181,1
0.07465380446109444,0.5770064649233732,-0.5562320786090256,-0.618694521071484,0.6573435529408731,-0.20664845351524205,-0.8693754330042012,0.5979433792389843,2.4006467346724087,0.39940219269642546,0.5131219891732776,1
1.5437996274457344,0.020773587924093485,1.5257837437205166,2.474223374350075,0.12725665466332592,0.8830587871995114,2.1220436455857166,2.371759618152175,-0.8589576158788809,0.535058559053564,-1.4177240300637644,1
-1.317168554155933,-0.010128238575866533,-0.13982891414311724,-0.618694521071484,0.45119864805516013,-0.20664845351524205,0.21679458957904282,-0.7573319493688999,-0.482849421584501,-0.1432232727321282,-0.7461254146769678,1
-1.626462411626384,-0.22644102407558667,-0.13982891414311724,-0.6604907088474511,-0.2261346108550387,0.5389407111843261,0.6085280403467702,-1.740570913260862,0.45742106415144734,-0.4823641886249743,1.4365700853301238,1
0.15197726882870752,-0.9062812070747064,-0.07042838673213245,1.8890767454865367,-0.31448242723462994,0.4815876985151285,1.3741888759382372,1.3021550695940507,-0.7335882177807542,-0.2110514559106975,-1.0819247223703667,1
0.8478884481372216,1.5040612599221725,-1.3196378801298576,-0.53510214551955,1.1874304512184202,-0.9522376182148101,-0.9405996967801517,1.235720004466185,-0.29479532443731243,0.6028867422321333,-1.1658745492937161,1
-1.1625216254207076,-0.7208702480749465,-0.6950331334309949,2.3383857640781818,-0.34393169936116036,0.4815876985151285,-0.1037145974127341,1.2855463033120935,0.14399756890613216,-0.3467078222678361,-1.2498243762170655,1
3.2449158435332133,0.14438089392393322,2.5667916548852867,-0.702286896623418,1.0107348184592377,-1.4110617195683905,-1.688454466427631,1.7672005254888892,-0.29479532443731243,0.6028867422321333,-1.0819247223703667,1
-0.3119635173769688,-0.22644102407558667,-0.34803049637607125,1.283032022735015,-0.8151200533856465,-0.4934135168612298,-0.335193454684573,-0.5115222083958818,-1.6111740044676406,-1.0249896540535284,1.0168209507133754,1
0.38394766193154534,1.1950429949225732,-1.8054415720067507,-0.785879272175352,0.5395464644347514,-1.239002681560798,-1.3679452794358542,0.4883255217780374,0.8335292584458273,-0.3467078222678361,-0.5782257608302676,1
0.3066241975639323,0.39159550592361336,-0.20922944155410203,-0.7440830843993851,0.6573435529408731,-0.09194242817684696,-0.8871814989481888,0.803892081135261,1.4603762489364605,0.39940219269642546,-0.8300752416003172,1
-1.1625216254207076,0.14438089392393322,-0.7644336608419797,0.25902542222382324,-0.5206273321203427,1.169823850545499,0.8934250954505719,-0.19263389578228146,0.45742106415144734,0.6707149254107027,-0.4103261069835687,1
-0.698580839215032,-0.47365563607526645,-0.7644336608419797,-0.3052231127517315,-0.7562215091325858,-0.37870749152283467,0.16337639174708,-1.0562897424441295,-0.9843270139770075,-1.2963023867678052,0.1773226814798785,1
-1.2398450897883206,-0.5354592890751865,-0.9032347156639492,-0.6395926149594676,-0.19668533872850827,0.6536467365227211,0.8934250954505719,-0.8902020796245576,0.20668226795519407,-0.6858487381606821,-0.07452679929016967,1
-0.3119635173769688,-0.9680848600746265,-0.27862996896508646,0.906866332751312,-0.49117805999381225,-0.09194242817684696,-0.050296399580771284,-0.2059209088078251,-0.6709035187316923,-0.5501923718035436,0.34522233532657876,1
-1.2398450897883206,-0.9371830335746664,-0.9032347156639492,0.3426177977757572,-0.2261346108550387,0.30952866050753586,-0.1037145974127341,-0.09962480460329166,0.269366967004256,-0.8215051045178208,-0.8300752416003172,1
1.6984465561809605,-1.0298885130745463,1.5951842711315014,-0.8067773660633356,-0.19668533872850827,-0.9522376182148101,-0.3886116525165358,0.07310636472907056,-1.2350658101732608,0.535058559053564,-0.15847662621351907,1
-1.1625216254207076,-0.7208702480749465,-0.8338341882529644,2.202548153806289,-0.34393169936116036,0.5962937238535236,-0.050296399580771284,1.3087985761068042,0.018628170808005523,-0.4823641886249743,-1.333774203140415,1
1.0798588412400587,0.947828382922893,-0.27862996896508646,-0.7440830843993851,1.5997202609898455,-0.6081195421996248,0.35924311713094365,0.8371096136991754,-1.7992281016148293,9.624035104981841,-0.4942759339069181,1
2.0077404136514114,1.998490483921533,0.48477583255574547,-0.47240786385559946,0.8045899135735252,-0.5507665295304274,-1.0118239605561021,1.401807667285794,0.9588986565439539,1.2133403908392562,0.8489212968666766,1
-1.4718154828911585,0.8242210769230529,-1.4584389349518272,-0.6813888027354346,-0.2261346108550387,-0.8375315928764151,-0.47764198223647386,-0.949993638239596,2.0245385403780287,2.3664195048749335,2.6118676622570196,1
1.3118292343428972,-0.3500483300754264,0.9011789970216538,-0.785879272175352,0.3334015595490389,-1.3537087068991929,-1.8487090599235196,-0.3786520781402242,0.20668226795519407,0.128089459982149,1.5205199122534747,1
-0.6212573748474189,-1.0916921660744663,-0.27862996896508646,-0.6813888027354346,-0.402830243614221,0.1374696224999432,-0.40641771846052344,-1.0895072750080808,0.582790462249574,-0.6858487381606821,0.5131219891732776,1
-0.3119635173769688,-0.9680848600746265,-0.13982891414311724,1.5338091493908173,0.18615519891638677,-0.6654725548688224,0.9824554251705099,1.1294239002616515,-1.3604352082713873,-0.07539508955355889,-1.2498243762170655,1
0.3066241975639323,2.7401343199205725,-2.2218447364726592,-0.785879272175352,0.5984450086878123,0.1374696224999432,-1.2611088837719284,0.47836026200887044,0.582790462249574,0.6028867422321333,0.1773226814798785,1
-0.698580839215032,3.9762073799189723,-2.152444209061674,-0.7231849905114016,0.03890883828373487,-0.8948846055456126,-1.4747816750997798,0.06646285821628031,2.4006467346724087,-0.4823641886249743,0.597071816096627,1
-1.2398450897883206,-0.7826739010748665,0.5541763599667303,-0.8694716477272861,-0.4322795157407514,2.8904142306214253,0.5551098425148073,-1.5213351983390049,0.018628170808005523,2.841216787124918,0.932871123790026,1
-0.07999312427413098,-0.47365563607526645,-0.07042838673213245,-0.6813888027354346,-0.34393169936116036,-0.09194242817684696,0.21679458957904282,-0.32550402603793904,0.7708445593967626,0.738543108589272,0.34522233532657876,1
-0.23464005300935573,-0.7208702480749465,-0.27862996896508646,0.48890445499164176,-0.16723606660197785,0.7109997491919187,0.003121798251191539,-0.4716611693191771,0.018628170808005523,0.4672303758749947,0.8489212968666766,1
0.15197726882870752,-0.5972629420751066,0.6929774147886995,1.7845862760466191,0.30395228742250846,0.9977648125379064,1.4632192056581752,1.0696323416466131,-2.0499668978110823,-0.7536769213392515,-1.333774203140415,1
-1.317168554155933,-0.1337355445757066,0.4153753051447607,-0.5977964271835006,-0.6678736927529946,-1.1816496688916003,-0.833763301116226,-1.2555949378276527,-0.6082188196826276,0.39940219269642546,0.26127250840322935,1
-0.8532277679502575,1.1950429949225732,-1.6666405171847811,-0.7440830843993851,0.6278942808143426,-0.37870749152283467,-1.2611088837719284,0.19933298847197475,2.4006467346724087,1.0098558413035492,-0.15847662621351907,1
-0.9305512323178698,0.32979185292369334,-0.41743102378705604,-0.576898333295517,-0.5206273321203427,0.4815876985151285,1.2673524802743117,-0.4749829225755907,1.2096374527402072,-0.2110514559106975,0.26127250840322935,1
-0.0026696599065179267,-1.0916921660744663,-0.20922944155410203,-0.9321659293912367,-0.7267722370060554,0.5389407111843261,0.12776425985910478,-1.694066367671367,-0.6082188196826276,-0.8893332876963898,1.3526202584067744,1
-0.5439339104798065,-0.2882446770755067,-0.0010278593211476617,-0.5142040516315666,-0.5795258763734035,0.42423468584593094,-0.40641771846052344,-1.355247535519396,-0.35748002348637437,0.39940219269642546,1.268670431483425,1
0.15197726882870752,-0.2882446770755067,1.2481816340765775,-0.7649811782873687,-0.402830243614221,0.2521756478383383,0.1989885236350552,-0.32550402603793904,1.4603762489364605,-0.2110514559106975,-0.24242645313686995,1
-0.4666104461121942,0.08257724092401318,-0.41743102378705604,-0.576898333295517,-0.31448242723462994,-0.6654725548688224,0.23460065552303042,-1.7139968872097378,0.14399756890613216,-0.3467078222678361,2.108168700716922,1
-0.9305512323178698,-0.47365563607526645,-0.20922944155410203,-0.493305957743583,-0.4322795157407514,0.3668816731767334,0.5016916446828446,-1.740570913260862,0.018628170808005523,-0.9571614708749591,1.940269046870223,1
0.15197726882870752,-0.9680848600746265,0.6929774147886995,-0.702286896623418,-0.5795258763734035,0.1374696224999432,1.2673524802743117,-0.29228649347402463,1.1469527536911424,-0.8215051045178208,0.0933728545565291,1
-0.3119635173769688,-0.1028337180757466,0.3459747777337759,-0.4306116760796325,-0.9623664140182986,-0.6654725548688224,-0.5132541141244491,-1.4881176657750903,-0.482849421584501,-0.007566906374989596,1.8563192199468723,1
-0.9305512323178698,0.020773587924093485,2.3585900726523334,2.1816500599183057,-0.2850331551080995,-0.2640014661844396,0.8578129635625966,1.0696323416466131,-0.482849421584501,-0.2110514559106975,-1.4177240300637644,1
0.3066241975639323,-0.16463737107566662,-0.34803049637607125,0.07094257723197162,-0.5795258763734035,-0.43606050419203224,-0.12152066335672171,-0.22917318160257255,0.7708445593967626,0.060261276803579705,0.42917216224992816,1
-0.9305512323178698,-0.3500483300754264,-0.5562320786090256,2.5787138437899926,-0.2555838829815691,0.6536467365227211,-0.0859085314687465,1.4217381868241277,-0.7335882177807542,-0.5501923718035436,-1.333774203140415,1
-0.4666104461121942,3.450876329419653,-1.9442426268287203,-0.6604907088474511,0.36285083167556925,-1.3537087068991929,-1.830902993979532,0.37870766431712727,1.9618538413289641,0.33157400951785615,0.26127250840322935,1
-1.8584328047292218,-0.7826739010748665,-0.7644336608419797,0.9904587083032458,-0.5500766042468731,-0.7801785802072175,-0.06810246552475889,-0.4783046758319674,2.7767549289667888,-0.3467078222678361,1.4365700853301238,1
-0.0026696599065179267,0.32979185292369334,1.5257837437205166,-0.8485735538393026,2.983836050936774,0.19482263516914078,0.2880188533549932,-0.06308551878300059,-0.6709035187316923,-0.007566906374989596,-1.2498243762170655,1
-0.6212573748474189,-0.47365563607526645,-0.5562320786090256,0.19633114055987277,-0.46172878786728183,-0.20664845351524205,0.1455703258030924,-1.454900133211176,0.018628170808005523,-0.2788796390892668,1.772369393023523,1
-0.4666104461121942,3.2036617174199726,-2.0830436816506896,-0.6395926149594676,0.18615519891638677,-0.8948846055456126,-1.652842334539656,0.528186560854742,2.0245385403780287,0.4672303758749947,0.42917216224992816,1
-0.07999312427413098,-0.1028337180757466,0.13777319550082193,1.8890767454865367,-0.49117805999381225,0.8830587871995114,0.6085280403467702,0.10632389729298496,1.0215833555930158,-0.2110514559106975,1.6884195661001735,1
0.6159180550343831,1.5040612599221725,-0.27862996896508646,-0.47240786385559946,0.30395228742250846,-0.5507665295304274,-0.03249033363678367,0.8703271462630898,0.018628170808005523,0.060261276803579705,-0.9140250685236665,1
0.07465380446109444,-0.9062812070747064,-0.5562320786090256,0.17543304667188914,-0.04943897809585639,0.19482263516914078,2.050819381809766,0.5713693531878233,0.8962139574948892,0.060261276803579705,-0.4103261069835687,1
-0.38928698174458115,-1.0916921660744663,-0.0010278593211476617,1.4711148677268666,-0.6089751484999337,-0.72282556753802,0.7153644360106958,0.6577349378540229,-2.112651596860147,-1.160646020410667,-1.2498243762170655,1
-0.3119635173769688,0.14438089392393322,-0.0010278593211476617,-0.7649811782873687,0.3334015595490389,-1.5257677449067857,-1.91993332369947,-0.6244618191132055,0.8962139574948892,0.128089459982149,1.940269046870223,1
-0.4666104461121942,-1.0916921660744663,1.73398532595347,-0.9112678355032532,2.1887057035204536,1.5712949392298818,0.43046738090689407,-0.6576793516771199,-0.6082188196826276,-0.9571614708749591,-0.9979748954470159,1
-0.0026696599065179267,0.20618454692385324,-1.180836825307888,-0.7231849905114016,-0.7856707812591162,-0.20664845351524205,-0.5132541141244491,-1.454900133211176,0.5201057632005093,0.39940219269642546,1.772369393023523,1
-0.23464005300935573,-0.47365563607526645,-0.20922944155410203,-0.2634269249757644,-0.3733809714876908,0.1374696224999432,-0.03249033363678367,-1.4881176657750903,-0.35748002348637437,-1.499786936303513,1.6884195661001735,1
-0.38928698174458115,-0.7208702480749465,0.48477583255574547,-0.8903697416152696,-0.19668533872850827,-0.2640014661844396,0.6441401722347454,-0.40522610419134836,1.7737997441817757,-0.4145360054464054,-0.4103261069835687,1
-0.5439339104798065,-0.47365563607526645,-0.0010278593211476617,2.307038623246207,-0.31448242723462994,0.7683527618611162,0.8934250954505719,1.7672005254888892,1.0215833555930158,-0.4823641886249743,-0.8300752416003172,1
0.07465380446109444,-0.6590665950750264,-0.5562320786090256,-0.9530640232792201,-0.7267722370060554,-0.09194242817684696,-0.5310601800684367,-1.8003624718759004,-1.9872821987620206,-1.0249896540535284,1.4365700853301238,1
1.775770020548573,0.20618454692385324,1.386982688898547,-0.7231849905114016,0.9518362742061769,-1.0669436435532051,-1.1542724881080029,0.4816820152652471,0.45742106415144734,0.33157400951785615,0.5131219891732776,1
-0.15731658864174336,-0.7826739010748665,-0.27862996896508646,0.6769872999834932,-0.31448242723462994,0.3668816731767334,1.8905647883138779,0.23919402754864252,0.20668226795519407,0.060261276803579705,-0.07452679929016967,1
-0.0026696599065179267,-0.6590665950750264,0.48477583255574547,1.826382463822586,0.0683581104102653,1.055117825207104,1.3563828099942496,1.0696323416466131,-1.485804606369514,-0.3467078222678361,-1.2498243762170655,1
2.162387342386636,0.08257724092401318,1.039980051843623,-0.7231849905114016,0.15670592678985634,-1.4110617195683905,-1.8665151258675072,0.38867292408629417,0.08131286985706744,-0.07539508955355889,1.268670431483425,1
-0.15731658864174336,1.936686830921613,-2.0830436816506896,-0.702286896623418,0.30395228742250846,-1.2963556942299954,-1.6172302026516807,0.8371096136991754,1.585745647034587,0.9420276581249798,-0.8300752416003172,1
-0.4666104461121942,-0.5354592890751865,-0.20922944155410203,-0.9112678355032532,0.36285083167556925,0.4815876985151285,0.1455703258030924,-1.0895072750080808,0.7708445593967626,0.33157400951785615,0.42917216224992816,1
-0.4666104461121942,-1.3389067780741464,-0.48683155119804083,-0.8485735538393026,-0.49117805999381225,-0.5507665295304274,0.27021278741100563,-1.1758728596742434,-0.1067412272901211,-0.5501923718035436,0.597071816096627,1
0.6159180550343831,0.14438089392393322,0.7623779421996842,0.9695606144152623,-0.0788882502223868,-0.09194242817684696,0.5373037765708197,1.1692849393383562,1.1469527536911424,-0.4823641886249743,-0.8300752416003172,1
3.554209701003664,-0.47365563607526645,1.386982688898547,-0.7649811782873687,0.45119864805516013,-1.4110617195683905,-1.8843211918114948,0.7042394834435178,-0.1067412272901211,1.2811685740178256,-0.24242645313686995,1
-0.23464005300935573,-0.5354592890751865,1.039980051843623,0.6142930183195429,-0.402830243614221,0.30952866050753586,0.7153644360106958,0.4517862359577463,-0.4201647225354391,0.128089459982149,-0.9140250685236665,1
0.7705649837696079,-0.9680848600746265,1.1787811066655927,-0.9112678355032532,-0.6678736927529946,-0.1492954408460445,-0.6200905097883747,-0.7905494819328144,-1.3604352082713873,1.0098558413035492,-0.07452679929016967,1
-0.0026696599065179267,-0.7826739010748665,0.13777319550082193,-0.9112678355032532,-0.2850331551080995,-0.32135447885363716,-0.6378965757323622,-0.8902020796245576,0.20668226795519407,-0.8893332876963898,0.6810216430199778,1
0.7705649837696079,-0.8444775540747863,0.2765742503227911,0.5515987366555922,-0.6089751484999337,1.686000964568277,0.840006897618609,0.17275896242081373,-1.0470117130260723,-1.5676151194820824,-0.15847662621351907,1
-0.698580839215032,-0.22644102407558667,0.13777319550082193,-0.8067773660633356,-0.19668533872850827,-0.9522376182148101,0.2880188533549932,-0.22585142834619587,0.5201057632005093,-0.2788796390892668,-0.8300752416003172,1
0.07465380446109444,-0.7208702480749465,-0.07042838673213245,-0.6604907088474511,-1.1096127746509505,0.8257057745303138,-0.6378965757323622,-1.767144939311986,-0.9843270139770075,-1.2963023867678052,2.0242188737935725,1
-0.7759043035826444,0.020773587924093485,-0.48683155119804083,1.3875224921749325,0.09780738253679551,0.1374696224999432,0.9824554251705099,0.9998755232623707,-0.482849421584501,0.1959176431607183,-1.5016738569871153,1
-0.23464005300935573,-0.8444775540747863,0.3459747777337759,0.15453495278390572,-0.844569325512177,-0.37870749152283467,-0.335193454684573,-0.8902020796245576,1.0215833555930158,-0.2788796390892668,1.4365700853301238,1
0.3066241975639323,0.26798819992377326,-0.27862996896508646,-0.2634269249757644,-0.7856707812591162,-1.3537087068991929,-0.06810246552475889,-1.355247535519396,-1.3604352082713873,-0.8215051045178208,1.772369393023523,1
-0.38928698174458115,-0.22644102407558667,0.20717372291180633,-0.8485735538393026,3.661169309846973,0.30952866050753586,0.7865886997866463,-0.32550402603793904,-0.6709035187316923,0.060261276803579705,-0.9140250685236665,1
0.8478884481372216,-1.2152994720743062,0.13777319550082193,-0.9112678355032532,-0.402830243614221,-1.3537087068991929,-1.2254967518839532,-0.42515662372971913,1.585745647034587,-0.8893332876963898,-0.24242645313686995,1
0.22930073319631988,-0.47365563607526645,0.4153753051447607,0.05004448334398818,-1.021264958271359,-0.43606050419203224,0.16337639174708,-0.4318001302424725,-0.5455341206335657,0.6028867422321333,0.5131219891732776,1
-0.3119635173769688,-0.6590665950750264,0.6929774147886995,0.4053120794397078,-0.34393169936116036,1.4565889138914867,1.3029646121622869,0.372064157804337,0.018628170808005523,-0.3467078222678361,-0.9979748954470159,1
0.3066241975639323,-0.9062812070747064,0.3459747777337759,1.5965034310547674,-0.6678736927529946,1.2271768632146967,0.6263341062907578,0.8570401332375461,-0.23211062538824773,1.7559658562678107,-0.07452679929016967,1
-1.0851981610530952,-0.6590665950750264,-0.7644336608419797,-0.8276754599513191,-0.34393169936116036,-0.5507665295304274,-0.1037145974127341,-1.0961507815208342,0.5201057632005093,0.26374582633928684,0.42917216224992816,1
3.631533165371277,0.20618454692385324,2.5667916548852867,-0.6604907088474511,0.6573435529408731,-1.0669436435532051,-1.6350362685956683,0.372064157804337,-1.3604352082713873,0.8063712917678413,1.940269046870223,1
-0.3119635173769688,-0.16463737107566662,-0.48683155119804083,1.0531529899671965,-0.3733809714876908,-0.034589415507649414,0.8756190295065842,0.8371096136991754,0.8962139574948892,0.128089459982149,0.05139794109485516,1
-0.38928698174458115,-0.41185198307534643,0.06837266808983714,-0.38881548830366547,-0.6384244206264642,-1.239002681560798,-1.2611088837719284,-1.0762202619825003,-0.8589576158788809,-0.8893332876963898,0.00942302763317972,1
-1.0851981610530952,-0.9680848600746265,0.3459747777337759,-0.8903697416152696,-0.5795258763734035,-0.6654725548688224,-0.7447329713962879,-2.042850459592505,-0.7962729168298189,-0.2788796390892668,1.8563192199468723,1
-1.0078746966854821,-0.41185198307534643,-0.34803049637607125,-0.0962421738718964,-0.6089751484999337,-0.9522376182148101,-0.335193454684573,-1.3618910420321861,-0.7335882177807542,-1.3641305699463744,1.1007707776367261,1
0.4612711262991577,3.5435818089195323,-1.736041044595766,-0.7440830843993851,0.0683581104102653,-0.4934135168612298,-1.2254967518839532,0.18936772870277094,1.8364844432308374,-0.6858487381606821,0.1773226814798785,1
-0.0026696599065179267,-0.04103006507582655,-0.6950331334309949,-0.20073264331181392,-0.7267722370060554,-1.1816496688916003,-0.7625390373402755,-1.3020994834171475,-1.548489305418576,-0.07539508955355889,1.4365700853301238,1
-0.698580839215032,-0.22644102407558667,1.1093805792546079,-0.7649811782873687,0.3923001038020997,-0.72282556753802,-0.9762118286681268,0.4052816903682514,1.3976915498873956,1.6881376730892415,-0.15847662621351907,1
-0.07999312427413098,-0.7826739010748665,-0.07042838673213245,-0.3470193005276985,-1.021264958271359,0.5389407111843261,0.4660795127948693,-0.8403757807786859,-0.29479532443731243,-0.9571614708749591,0.26127250840322935,1
-0.6212573748474189,1.009632035922813,-0.8338341882529644,-0.6395926149594676,0.09780738253679551,-0.6654725548688224,-0.06810246552475889,-0.5115222083958818,-0.23211062538824773,-0.8893332876963898,-1.0819247223703667,1
-0.4666104461121942,3.110956237920092,-2.0136431542397046,-0.6604907088474511,0.09780738253679551,0.08011660983074567,-1.2076906859399656,0.17275896242081373,1.8991691422799022,0.1959176431607183,1.5205199122534747,1
-1.0851981610530952,-1.2771031250742262,-0.6950331334309949,1.5129110555028333,0.0683581104102653,-0.37870749152283467,1.196128216498361,0.30562909267650823,0.6454751612986359,-0.7536769213392515,1.0168209507133754,1
0.22930073319631988,1.5040612599221725,1.6645847985424862,-0.493305957743583,2.8660389624306526,-1.468414732237588,-1.8130969280355442,0.02660181913957566,-0.044056528241059184,3.3838422525534724,0.932871123790026,1
-0.698580839215032,-0.47365563607526645,-0.20922944155410203,-0.6813888027354346,-0.3733809714876908,0.2521756478383383,1.0536796889464604,-0.9566371447523863,1.0215833555930158,-0.6858487381606821,0.932871123790026,1
-0.3119635173769688,-0.5354592890751865,-0.5562320786090256,-0.19028359636782222,-0.0788882502223868,0.5962937238535236,1.6946980629300141,0.2724115601125938,0.9588986565439539,0.9420276581249798,-0.8300752416003172,1
0.4612711262991577,0.020773587924093485,0.20717372291180633,-0.7649811782873687,-0.402830243614221,-1.2963556942299954,0.9112311613945595,-1.288812470391567,-0.6709035187316923,-0.8215051045178208,1.3526202584067744,1
-0.3119635173769688,-0.7826739010748665,1.1787811066655927,1.8890767454865367,0.12725665466332592,1.1124708378763015,0.9646493592265223,1.4682427324136227,2.087223239427091,-0.618020554982113,-0.5782257608302676,1
-1.0851981610530952,-0.22644102407558667,-1.3890384075408424,-0.8067773660633356,-0.5795258763734035,1.5139419265606844,0.840006897618609,-0.7606537026252767,1.0215833555930158,0.39940219269642546,0.00942302763317972,1
0.15197726882870752,0.947828382922893,-0.34803049637607125,-0.702286896623418,0.45119864805516013,-0.9522376182148101,-1.6172302026516807,-0.2657124674229005,0.8335292584458273,0.6707149254107027,1.268670431483425,1
0.15197726882870752,-0.5972629420751066,-0.6950331334309949,1.0949491777431632,-0.402830243614221,-0.2640014661844396,-0.6200905097883747,0.23919402754864252,-2.2380209949582737,-1.160646020410667,-0.6621755877536184,1
3.399562772268438,0.855122903423013,0.5541763599667303,-0.8485735538393026,1.040184090585768,-1.4110617195683905,-1.563812004819718,0.7839615615969271,-0.9216423149279456,0.8063712917678413,-0.3823428313424806,1
0.925211912504834,-0.7208702480749465,-0.13982891414311724,0.7187834877594604,-0.9329171418917681,-0.7801785802072175,0.038733930139166754,-0.03983324598825313,-1.4231199073204492,-1.2963023867678052,0.00942302763317972,1
-0.3119635173769688,-0.8444775540747863,-0.27862996896508646,1.49201296161485,-0.2261346108550387,1.3418828885530918,0.35924311713094365,0.2923420796509277,-0.16942592633918582,-1.0928178372320976,0.1773226814798785,1
-0.07999312427413098,-0.3500483300754264,-0.41743102378705604,-0.5560002394075336,-0.49117805999381225,1.1124708378763015,0.038733930139166754,-1.288812470391567,-0.9843270139770075,0.39940219269642546,0.597071816096627,1
0.07465380446109444,-0.47365563607526645,1.4563832163095318,1.5129110555028333,-0.2555838829815691,1.7146774709028758,0.7153644360106958,1.235720004466185,-0.9843270139770075,-0.5501923718035436,-1.1658745492937161,1
-0.3119635173769688,1.936686830921613,-2.0830436816506896,-0.702286896623418,0.6573435529408731,-1.2963556942299954,-1.7952908620915566,0.09968039078019471,0.8335292584458273,0.6028867422321333,-0.07452679929016967,1
-1.2398450897883206,-0.9062812070747064,0.9705795244326386,-0.9112678355032532,-0.6973229648795249,0.1374696224999432,-0.014684267692796068,-1.2555949378276527,0.8962139574948892,-0.2110514559106975,-0.07452679929016967,1
-0.07999312427413098,-0.47365563607526645,-0.20922944155410203,1.4502167738388831,-0.34393169936116036,1.800706989906672,2.2110739753056547,0.7374570160074322,-1.109696412075134,-0.7536769213392515,-1.0819247223703667,1
-0.5439339104798065,1.6894722189219327,-2.2218447364726592,-0.6813888027354346,1.1579811790918897,0.9977648125379064,-1.0118239605561021,0.2425157808050561,2.4633314337214705,1.145512207660687,0.8489212968666766,1
0.38394766193154534,0.5770064649233732,-0.48683155119804083,-0.5977964271835006,0.5100971923082209,-0.09194242817684696,-0.9405996967801517,0.4883255217780374,0.9588986565439539,0.33157400951785615,0.00942302763317972,1
-0.38928698174458115,1.998490483921533,-2.2218447364726592,1.5756053371667842,-0.6678736927529946,0.08011660983074567,-0.7269269054523003,0.2757333133689705,-0.4201647225354391,-0.2110514559106975,0.1773226814798785,1
-0.5439339104798065,-1.2152994720743062,-0.0010278593211476617,-0.576898333295517,-0.5500766042468731,-0.72282556753802,-0.47764198223647386,-0.7573319493688999,1.1469527536911424,1.4168249403749642,0.8489212968666766,1
-0.0026696599065179267,-0.5354592890751865,0.3459747777337759,-0.618694521071484,0.2156044710429172,-1.1242966562224028,-1.332333147547879,-0.09630305134691498,1.8991691422799022,1.8237940394463799,1.6044697391768241,1
-0.8532277679502575,-1.0298885130745463,-0.27862996896508646,-0.20073264331181392,-0.6678736927529946,0.8830587871995114,0.6085280403467702,-0.45837415629363354,1.3350068508383337,-0.2788796390892668,0.34522233532657876,1
-0.698580839215032,0.39159550592361336,-0.5562320786090256,-0.07534407998391297,-0.5795258763734035,0.7109997491919187,0.27021278741100563,-0.9367066252140525,0.14399756890613216,-0.618020554982113,0.6810216430199778,1
-0.6212573748474189,-0.3500483300754264,-0.6950331334309949,1.5338091493908173,-0.49117805999381225,1.169823850545499,0.6085280403467702,0.22258526126668535,0.08131286985706744,-0.6858487381606821,0.1773226814798785,1
-0.0026696599065179267,-0.16463737107566662,0.6235768873777147,0.6560892060955098,-0.0788882502223868,-0.8948846055456126,-0.47764198223647386,0.9699797439548699,0.45742106415144734,0.738543108589272,-0.4942759339069181,1
-0.0026696599065179267,-1.0916921660744663,-0.0010278593211476617,-0.9739621171672037,-0.46172878786728183,1.1124708378763015,0.09215212797112957,-0.8237670144967287,0.3320516660533207,-1.3641305699463744,-0.4103261069835687,1
-0.6212573748474189,0.32979185292369334,0.06837266808983714,-0.45150976996761605,-0.2850331551080995,-1.0669436435532051,-1.1186603562200277,-0.5779572735237106,0.8962139574948892,0.6028867422321333,1.4365700853301238,1
-0.9305512323178698,-1.0298885130745463,0.06837266808983714,0.11273876500793865,-0.5795258763734035,-0.034589415507649414,-0.0859085314687465,-0.3520780520891001,0.6454751612986359,0.33157400951785615,-0.2983930044191297,1
-0.07999312427413098,1.6276685659220127,-2.2218447364726592,-0.7649811782873687,0.5395464644347514,-0.8375315928764151,-1.4569756091557922,0.8371096136991754,1.585745647034587,1.145512207660687,-0.4942759339069181,1
1.3118292343428972,1.009632035922813,-0.7644336608419797,-0.6813888027354346,0.9518362742061769,-0.5507665295304274,-1.3679452794358542,0.7441005225202225,0.7081598603477006,2.027278588982087,0.5131219891732776,1
-0.6212573748474189,-0.7208702480749465,0.13777319550082193,-0.8485735538393026,-0.9623664140182986,1.4565889138914867,-0.014684267692796068,-1.694066367671367,-0.23211062538824773,1.145512207660687,1.0168209507133754,1
-0.698580839215032,0.45339915892353305,0.06837266808983714,-0.15893645553584687,-0.9623664140182986,-0.1492954408460445,-0.1037145974127341,-1.2223774052637384,0.5201057632005093,-1.0249896540535284,1.6884195661001735,1
0.38394766193154534,-0.6590665950750264,0.3459747777337759,-0.7649811782873687,-0.2850331551080995,-0.43606050419203224,-0.9940178946121144,0.803892081135261,1.2096374527402072,1.2133403908392562,1.3526202584067744,1
